choice,opponent,p1 first,p2 first,p2 second,p1 second,result,notes
2,sbaly3r,reach,pelin,hlaalu,orgnum,w,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
1,atatershall3t,hlaalu,pelin,psijic,reach,w,Phasellus in felis.
1,cpetigrew3g,hlaalu,pelin,crow,hunding,w,Duis consequat dui nec nisi volutpat eleifend.
1,jmcquarrie20,hlaalu,pelin,reach,hunding,w,
2,ckingaby2c,hunding,pelin,reach,hlaalu,w,Pellentesque ultrices mattis odio. Donec vitae nisi.
1,jchristley4i,hlaalu,reach,hunding,pelin,w,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
2,bjoicey1y,pelin,hlaalu,reach,rajhin,c,Quisque ut erat. Curabitur gravida nisi at nibh.
1,jfisby4p,hlaalu,pelin,reach,hunding,w,
1,bbulcock8,hlaalu,psijic,pelin,crow,w,
1,ntootin5i,hlaalu,reach,pelin,hunding,l,
2,hbraam3j,reach,hlaalu,hunding,rajhin,w,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
2,tglanton17,hunding,reach,pelin,hlaalu,w,
2,rfarmer4y,hunding,pelin,reach,hlaalu,w,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,bharriss2y,psijic,hlaalu,reach,hunding,l,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
2,mnicolson59,hlaalu,hunding,reach,pelin,w,Integer tincidunt ante vel ipsum.
2,dolenane3h,hlaalu,reach,crow,rajhin,w,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
2,tglanton17,reach,pelin,hunding,crow,w,Etiam pretium iaculis justo.
1,sgiraudot18,hlaalu,reach,hunding,pelin,w,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
2,jziehms4w,reach,hunding,pelin,hlaalu,w,
2,hhillock50,reach,pelin,hunding,crow,w,Aenean lectus. Pellentesque eget nunc.
1,rpadgett1i,hlaalu,reach,crow,rajhin,w,Curabitur at ipsum ac tellus semper interdum.
2,nbasnetts,reach,hunding,pelin,rajhin,l,
2,bpirrey5f,reach,hunding,pelin,hlaalu,c,Maecenas tincidunt lacus at velit.
1,charnetty2u,hlaalu,crow,psijic,hunding,w,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
1,hhudson27,hlaalu,reach,hunding,pelin,w,Nulla justo.
1,baim4q,hlaalu,pelin,rajhin,hunding,w,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
2,kbrassill14,reach,pelin,hunding,hlaalu,w,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
1,twessing1q,hlaalu,hunding,reach,pelin,w,Nulla facilisi.
2,kdebill45,crow,pelin,hunding,orgnum,l,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
2,sconklin5j,hunding,pelin,reach,hlaalu,l,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
1,mdrayson5,hlaalu,pelin,crow,hunding,w,
2,flettsom31,hlaalu,hunding,pelin,crow,l,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
2,sdowleh,pelin,hunding,reach,hlaalu,l,Suspendisse potenti. Nullam porttitor lacus at turpis.
2,nbasnetts,pelin,hlaalu,reach,crow,w,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
1,rovery1h,hlaalu,pelin,hunding,reach,w,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
1,eestable22,hlaalu,psijic,rajhin,reach,w,
2,bespada47,hlaalu,pelin,hunding,reach,w,
2,tgronw4m,hlaalu,pelin,hunding,reach,l,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,jtrundle1x,psijic,hlaalu,reach,orgnum,w,Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue.
2,tkowalik2n,pelin,hunding,hlaalu,reach,w,
1,wmccane1b,hlaalu,reach,pelin,hunding,w,Nulla justo.
2,ewarlawem,reach,hlaalu,psijic,crow,l,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
1,nlampet3,hlaalu,pelin,psijic,reach,w,Pellentesque ultrices mattis odio. Donec vitae nisi.
1,mgranchera,hlaalu,reach,rajhin,psijic,w,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
2,adenisyukl,rajhin,reach,psijic,hlaalu,l,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.
2,bgoldstein48,reach,pelin,hunding,crow,w,Fusce consequat. Nulla nisl.
1,plemery2,hlaalu,reach,rajhin,psijic,w,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
1,atrembath1g,hlaalu,reach,psijic,hunding,w,Nam dui.
1,cwolledge3p,hlaalu,pelin,crow,hunding,w,
1,pwastelld,hlaalu,reach,hunding,pelin,w,Proin at turpis a pede posuere nonummy.
1,npeasby11,hlaalu,pelin,crow,hunding,w,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
1,tsherrard2r,hlaalu,rajhin,reach,psijic,w,In eleifend quam a odio. In hac habitasse platea dictumst.
2,bstrute3z,reach,hlaalu,hunding,crow,l,
1,nwestfield46,hlaalu,reach,pelin,hunding,w,
2,mbraniff2h,crow,hunding,pelin,hlaalu,w,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
1,abaxstare1o,hlaalu,reach,crow,rajhin,w,
1,mspurdens2j,hlaalu,crow,reach,rajhin,w,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
2,cmcinteer2x,hunding,reach,pelin,rajhin,w,
1,jfludder44,hlaalu,pelin,crow,hunding,w,
2,jmcquarrie20,crow,pelin,rajhin,hlaalu,w,Phasellus sit amet erat. Nulla tempus.
1,hpretoriuso,hlaalu,hunding,reach,psijic,w,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
2,edashwood9,reach,hlaalu,pelin,crow,l,In blandit ultrices enim.
2,garne16,crow,hunding,pelin,hlaalu,w,
1,edashwood9,hlaalu,reach,crow,rajhin,w,Nullam porttitor lacus at turpis.
1,bmartellop,hlaalu,reach,crow,rajhin,w,Integer tincidunt ante vel ipsum.
1,mgrieswood0,hlaalu,hunding,pelin,reach,w,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
1,lvillaretg,hlaalu,crow,psijic,orgnum,w,
2,eestable22,psijic,hunding,reach,hlaalu,w,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
1,cskirvane29,hlaalu,pelin,hunding,reach,w,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
1,dgocke4h,hlaalu,hunding,pelin,reach,w,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
2,tgronw4m,hunding,pelin,reach,hlaalu,l,Pellentesque eget nunc.
2,rpadgett1i,pelin,rajhin,crow,hlaalu,w,Donec quis orci eget orci vehicula condimentum.
1,esouthwell40,hlaalu,hunding,crow,pelin,l,Proin risus.
1,jmcquarrie20,hlaalu,pelin,reach,hunding,l,Duis at velit eu est congue elementum.
2,lbird1u,rajhin,pelin,hunding,hlaalu,w,
1,bharriss2y,hlaalu,pelin,crow,reach,l,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
2,ewarlawem,pelin,rajhin,hunding,reach,w,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
2,icollens1d,psijic,hunding,reach,hlaalu,w,Pellentesque at nulla. Suspendisse potenti.
2,mprise4f,reach,psijic,hunding,crow,l,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
2,gserjeantson2f,reach,psijic,hlaalu,pelin,l,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
1,tglanton17,hlaalu,orgnum,hunding,crow,w,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
1,tcrookshank4,hlaalu,orgnum,hunding,crow,w,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
1,rovery1h,hlaalu,pelin,rajhin,hunding,l,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
1,kdebill45,hlaalu,reach,rajhin,psijic,c,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
1,jmcquarrie20,hlaalu,hunding,pelin,reach,w,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
2,bmccloudi,reach,pelin,hlaalu,crow,w,
2,ageorgeou3u,reach,pelin,hunding,psijic,w,
1,ebuckner32,pelin,hlaalu,crow,orgnum,l,
1,cfogt25,hlaalu,psijic,pelin,orgnum,w,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.
2,arome4v,crow,pelin,rajhin,reach,w,
2,mnicolson59,crow,pelin,rajhin,reach,l,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
2,npeasby11,crow,hunding,pelin,hlaalu,c,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2,tkowalik2n,reach,pelin,hlaalu,crow,w,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
1,mmorse4t,hlaalu,crow,reach,rajhin,w,In congue.
1,sbaly3r,hlaalu,crow,reach,hunding,l,Nulla ac enim.
1,ckingaby2c,pelin,hunding,crow,hlaalu,l,
1,bbulcock8,hlaalu,reach,pelin,hunding,l,Nunc nisl.
1,drobez37,hunding,reach,pelin,hlaalu,w,
2,bjoicey1y,pelin,hunding,reach,crow,w,Nam tristique tortor eu pede.
2,tplevey3d,crow,hunding,hlaalu,reach,dc,Aenean lectus. Pellentesque eget nunc.
2,dchallin35,psijic,hunding,hlaalu,rajhin,l,
1,bpirrey5f,hlaalu,psijic,orgnum,rajhin,w,
1,mcorpes1e,hlaalu,pelin,rajhin,hunding,c,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2,mtumielli52,crow,rajhin,hlaalu,reach,l,Curabitur in libero ut massa volutpat convallis.
1,kdebill45,hlaalu,crow,pelin,hunding,w,
2,bharriss2y,crow,pelin,rajhin,reach,w,
1,vlefleming33,hlaalu,crow,psijic,orgnum,w,Morbi non quam nec dui luctus rutrum. Nulla tellus.
2,nchristiensen3w,pelin,hunding,reach,crow,w,Quisque id justo sit amet sapien dignissim vestibulum.
2,dfrissellk,reach,pelin,hunding,crow,w,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy.
2,cyerlett2k,reach,pelin,hunding,crow,w,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
2,hcrowcher1s,hlaalu,pelin,reach,rajhin,w,
2,charnetty2u,reach,pelin,hlaalu,crow,l,Suspendisse potenti. Cras in purus eu magna vulputate luctus.
1,fbehnecken5b,hlaalu,pelin,reach,hunding,w,
1,blarkcum4z,hlaalu,reach,crow,rajhin,c,Aenean lectus. Pellentesque eget nunc.
1,hhudson27,hlaalu,crow,psijic,hunding,w,Quisque porta volutpat erat.
2,gcosby2t,hunding,pelin,hlaalu,crow,c,Nam dui.
1,rescala58,hlaalu,reach,rajhin,psijic,w,Proin at turpis a pede posuere nonummy. Integer non velit.
2,tgronw4m,rajhin,pelin,hunding,reach,w,
2,gcosby2t,reach,pelin,hlaalu,crow,w,
2,tromagnosi28,reach,pelin,hlaalu,crow,c,
2,bespada47,reach,pelin,hlaalu,psijic,c,Sed sagittis.
2,jschrir2g,reach,hunding,hlaalu,pelin,c,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
2,tsherrard2r,pelin,hlaalu,hunding,psijic,l,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
2,ltorrejon2l,crow,rajhin,hunding,hlaalu,c,Nulla tempus.
2,ngarmon2e,pelin,hlaalu,reach,crow,w,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
2,adenisyukl,pelin,hlaalu,reach,crow,c,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
1,npeasby11,hlaalu,psijic,rajhin,reach,l,
2,ntootin5i,hunding,hlaalu,pelin,crow,l,
1,etinston1n,hlaalu,hunding,crow,orgnum,l,Aliquam non mauris. Morbi non lectus.
2,zlethleyx,crow,rajhin,hlaalu,reach,w,Nunc rhoncus dui vel sem.
2,twessing1q,reach,rajhin,pelin,psijic,w,Pellentesque ultrices mattis odio.
1,hhillock50,hlaalu,orgnum,pelin,crow,l,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin interdum mauris non ligula pellentesque ultrices."
2,icollens1d,reach,hunding,pelin,hlaalu,w,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
2,slate3o,rajhin,pelin,hlaalu,reach,w,Aliquam erat volutpat.
2,apail1,hlaalu,reach,pelin,crow,c,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
2,apail1,hlaalu,pelin,hunding,psijic,w,Nullam molestie nibh in lectus. Pellentesque at nulla.
2,sblakslandf,reach,hlaalu,rajhin,psijic,w,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
1,kharpur3v,hlaalu,reach,pelin,hunding,l,Ut tellus.
2,logara6,reach,pelin,hlaalu,crow,c,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
1,iwiddall3c,hlaalu,crow,reach,rajhin,l,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
2,rfarmer4y,rajhin,hunding,pelin,reach,w,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
2,ghubball3x,reach,rajhin,hlaalu,crow,l,
1,etinston1n,pelin,reach,crow,hunding,w,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
1,ageorgeou3u,pelin,reach,hunding,hlaalu,w,In quis justo. Maecenas rhoncus aliquam lacus.
1,blarkcum4z,hlaalu,rajhin,psijic,reach,l,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
1,abaxstare1o,pelin,hlaalu,crow,hunding,w,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2,gpaffley1p,pelin,hunding,reach,hlaalu,w,
2,wschwandermann4j,pelin,hlaalu,reach,psijic,c,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
2,mmorse4t,reach,hunding,pelin,rajhin,c,
2,kbrassill14,orgnum,hunding,crow,pelin,l,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
1,tharesnape10,hlaalu,orgnum,pelin,rajhin,w,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
2,ageorgeou3u,hlaalu,hunding,rajhin,crow,w,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
2,esouthwell40,reach,pelin,hlaalu,hunding,w,Integer a nibh.
1,nkapiloff5c,pelin,reach,rajhin,hlaalu,w,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
1,mgrieswood0,pelin,crow,psijic,reach,w,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
1,jbaber3k,hunding,pelin,crow,hlaalu,w,
2,mtumielli52,crow,hlaalu,pelin,psijic,w,
1,ksquibb30,hunding,psijic,rajhin,crow,w,
2,mnicolson59,hlaalu,pelin,hunding,reach,w,In congue.
1,esouthwell40,hlaalu,psijic,pelin,rajhin,w,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
1,ftytcomb56,hunding,orgnum,hlaalu,reach,w,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
1,rpadgett1i,hunding,orgnum,hlaalu,reach,w,In blandit ultrices enim.
2,mgranchera,hlaalu,hunding,orgnum,crow,l,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
2,tplevey3d,crow,hunding,pelin,hlaalu,w,
2,lkarpenya1j,hlaalu,pelin,reach,psijic,w,
1,enettles53,hunding,reach,crow,pelin,w,Nulla ut erat id mauris vulputate elementum. Nullam varius.
2,mmorse4t,crow,pelin,reach,hlaalu,l,Aliquam sit amet diam in magna bibendum imperdiet.
2,mnovill55,hlaalu,pelin,hunding,reach,l,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.
1,lbird1u,hlaalu,psijic,pelin,reach,w,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
2,ltorrejon2l,crow,hunding,pelin,orgnum,w,
1,tharcus42,pelin,crow,orgnum,hunding,w,
2,bjoicey1y,orgnum,hunding,crow,hlaalu,w,
2,bwhistance2z,psijic,hlaalu,reach,pelin,w,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
1,bboullin1f,pelin,crow,reach,hunding,w,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
1,rboeckz,pelin,rajhin,psijic,hlaalu,dc,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
2,bgoldstein48,pelin,hunding,crow,reach,c,
1,mpettittj,hlaalu,crow,reach,pelin,w,Cras pellentesque volutpat dui.
1,mnovill55,pelin,reach,crow,hunding,c,
1,bogger51,psijic,reach,hlaalu,crow,l,Nullam sit amet turpis elementum ligula vehicula consequat.
